make table employee fields  last, first, dep, salary, year
insert into employee values Blow, Joe, CS, 100000, 2018
insert into employee values Blow, JoAnn, Physics, 200000, 2016
insert into employee values Johnson, Jack, HR, 150000, 2014
insert into employee values Johnson, "Jimmy" ,Chemistry,140000, 2018
make table student fields fname, lname, major, age, company
insert into student values Flo, Yao, CS, 20, Google
insert into student values Bo, Yang, CS, 28, Microsoft
insert into student values "Sammuel L.", Jackson, CS, 40, Uber
insert into student values "Flo", "Jackson", Math, 21, Google
insert into student values "Greg", "Pearson", Physics, 20, Amazon
